dependency_id,source_provision_version_id,source_stable_provision_id,target_ref,target_instrument,target_provision,dependency_kind,status,note
e87a474375236ff7d738,REG-PUGLIA-U181-DIR-2025-00045:doubtful-result-route:v1,REG-PUGLIA-U181-DIR-2025-00045:doubtful-result-route,IT-DLGS-19-2021:Art.28(3),IT-DLGS-19-2021,28(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5d6b21242b417feab764,REG-PUGLIA-U181-DIR-2025-00045:doubtful-result-route:v1,REG-PUGLIA-U181-DIR-2025-00045:doubtful-result-route,REG-PUGLIA-U181-DIR-2025-00045:cq-analytical-result-classification,REG-PUGLIA-U181-DIR-2025-00045,Cq analytical classification,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
24f0ba5a1a615a16c8a0,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c24557d2fd432bb45550,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification,EU-2020-1201:9(1),EU-2020-1201,9(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0a6101514aaca26aeba7,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification,IT-DLGS-19-2021:Art.20(1):assistant-identity,IT-DLGS-19-2021,Art.20(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0deddfd18a3e293d64f7,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification,IT-DLGS-19-2021:Art.20(2):appointment-register,IT-DLGS-19-2021,Art.20(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f87acca997e3de3cfde7,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification,IT-DLGS-19-2021:Art.20(3):activity-limits,IT-DLGS-19-2021,Art.20(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8a6e5a3874a80a1dbcf6,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification,IT-DLGS-19-2021:Art.20(4):express-assignment,IT-DLGS-19-2021,Art.20(4),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6d7ae82c31be2dc8f0d5,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification,IT-DLGS-19-2021:Art.20(5):proposal-not-decision,IT-DLGS-19-2021,Art.20(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c8007606682060680d68,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-execution-verification,IT-DLGS-19-2021:Art.24:register-current-status,IT-DLGS-19-2021,Art.24(1)-(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
79f658129af435d83145,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
495e3ff48c49fb496c2a,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support,IT-DLGS-19-2021:Art.20(1):assistant-identity,IT-DLGS-19-2021,Art.20(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d4ca88a7c8ead14d7f18,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support,IT-DLGS-19-2021:Art.20(2):appointment-register,IT-DLGS-19-2021,Art.20(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4c41ceed40689ca478d1,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support,IT-DLGS-19-2021:Art.20(3):activity-limits,IT-DLGS-19-2021,Art.20(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f2d8f67758e8ce194af0,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support,IT-DLGS-19-2021:Art.20(4):express-assignment,IT-DLGS-19-2021,Art.20(4),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
98c64d69fc8919f959d7,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support,IT-DLGS-19-2021:Art.20(5):proposal-not-decision,IT-DLGS-19-2021,Art.20(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
eaa6545fbf511a643e31,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:eradication-removal-population-support,IT-DLGS-19-2021:Art.24:register-current-status,IT-DLGS-19-2021,Art.24(1)-(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ddd5ebf8eb38c789ed5f,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence,IT-DLGS-19-2021:Art.20(1):assistant-identity,IT-DLGS-19-2021,Art.20(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b0ac6ede640a244b73a0,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence,IT-DLGS-19-2021:Art.20(2):appointment-register,IT-DLGS-19-2021,Art.20(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7a8d68c0238ffc85e20c,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence,IT-DLGS-19-2021:Art.20(3):activity-limits,IT-DLGS-19-2021,Art.20(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
68f0e72dadbb6b2fb2fd,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence,IT-DLGS-19-2021:Art.20(4):express-assignment,IT-DLGS-19-2021,Art.20(4),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4c23e3123af6c0568759,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence,IT-DLGS-19-2021:Art.20(5):proposal-not-decision,IT-DLGS-19-2021,Art.20(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b6f6393b432f12ff3612,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence,IT-DLGS-19-2021:Art.24:register-current-status,IT-DLGS-19-2021,Art.24(1)-(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6fde0bc505e595993084,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:execution-evidence,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e9a7ed87d9d6e93e2b84,REG-PUGLIA-U181-DIR-2025-00045:executor-selection:v1,REG-PUGLIA-U181-DIR-2025-00045:executor-selection,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
44feae4cdcc2cbd54471,REG-PUGLIA-U181-DIR-2025-00045:obstruction-remedy-route:v1,REG-PUGLIA-U181-DIR-2025-00045:obstruction-remedy-route,IT-DLGS-19-2021:Art.32(3):substitute-execution,IT-DLGS-19-2021,32(3):substitute-execution,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
073bbd629ec56424534c,REG-PUGLIA-U181-DIR-2025-00045:obstruction-remedy-route:v1,REG-PUGLIA-U181-DIR-2025-00045:obstruction-remedy-route,IT-DLGS-19-2021:Art.33(2):public-force-assistance,IT-DLGS-19-2021,33(2):public-force-assistance,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
9e330280befa485d7e1b,REG-PUGLIA-U181-DIR-2025-00045:obstruction-remedy-route:v1,REG-PUGLIA-U181-DIR-2025-00045:obstruction-remedy-route,IT-DLGS-19-2021:Art.55(13):coercive-removal,IT-DLGS-19-2021,55(13):coercive-removal,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
9cd848291068fc1d70af,REG-PUGLIA-U181-DIR-2025-00045:pest-free-positive-routing:v1,REG-PUGLIA-U181-DIR-2025-00045:pest-free-positive-routing,EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625,100,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1833874eee7a3f109b67,REG-PUGLIA-U181-DIR-2025-00045:pest-free-positive-routing:v1,REG-PUGLIA-U181-DIR-2025-00045:pest-free-positive-routing,EU-2020-1201:2(6),EU-2020-1201,2(6),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e15b3db392b64c7c96e3,REG-PUGLIA-U181-DIR-2025-00045:pest-free-positive-routing:v1,REG-PUGLIA-U181-DIR-2025-00045:pest-free-positive-routing,EU-2020-1201:2(7),EU-2020-1201,2(7),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c1d67c4867d6ee624266,REG-PUGLIA-U181-DIR-2025-00045:pest-free-positive-routing:v1,REG-PUGLIA-U181-DIR-2025-00045:pest-free-positive-routing,IT-DLGS-19-2021:Art.14(1):designate-official-laboratory,IT-DLGS-19-2021,14(1):designate-official-laboratory,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
aa214cb343b52c5949c5,REG-PUGLIA-U181-DIR-2025-00045:pest-free-positive-routing:v1,REG-PUGLIA-U181-DIR-2025-00045:pest-free-positive-routing,IT-DLGS-19-2021:Art.28(3),IT-DLGS-19-2021,28(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
10a7f8cb483c2fae1d50,REG-PUGLIA-U181-DIR-2025-00045:positive-pool-identity-route:v1,REG-PUGLIA-U181-DIR-2025-00045:positive-pool-identity-route,EU-2020-1201:2(6),EU-2020-1201,2(6),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cb607fd9fd282b9b6218,REG-PUGLIA-U181-DIR-2025-00045:positive-pool-identity-route:v1,REG-PUGLIA-U181-DIR-2025-00045:positive-pool-identity-route,EU-2020-1201:2(7),EU-2020-1201,2(7),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2fb2c7ddc00574e09a68,REG-PUGLIA-U181-DIR-2025-00045:positive-pool-identity-route:v1,REG-PUGLIA-U181-DIR-2025-00045:positive-pool-identity-route,IT-DLGS-19-2021:Art.28(3),IT-DLGS-19-2021,28(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cc1f43c0b387af7c3f54,REG-PUGLIA-U181-DIR-2025-00045:root-wood-completion:v1,REG-PUGLIA-U181-DIR-2025-00045:root-wood-completion,EU-2020-1201:8(1),EU-2020-1201,8(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b231d238f2f0b0f5ff84,REG-PUGLIA-U181-DIR-2025-00045:root-wood-completion:v1,REG-PUGLIA-U181-DIR-2025-00045:root-wood-completion,EU-2020-1201:9(1),EU-2020-1201,9(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f00a4d3f4f542d2c1112,REG-PUGLIA-U181-DIR-2025-00045:root-wood-completion:v1,REG-PUGLIA-U181-DIR-2025-00045:root-wood-completion,EU-2020-1201:9(2),EU-2020-1201,9(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
87dc6418b72bb6513c46,REG-PUGLIA-U181-DIR-2025-00045:root-wood-completion:v1,REG-PUGLIA-U181-DIR-2025-00045:root-wood-completion,EU-2020-1201:9(3),EU-2020-1201,9(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
305333abe1d190788ecf,REG-PUGLIA-U181-DIR-2025-00045:root-wood-completion:v1,REG-PUGLIA-U181-DIR-2025-00045:root-wood-completion,IT-DLGS-19-2021:Art.6(3)(o),IT-DLGS-19-2021,6(3)(o),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cc026540e2359c52f30b,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer,EU-2020-1201:2(6),EU-2020-1201,2(6),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ebe682bfce12952fb5d7,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer,IT-DLGS-19-2021:Art.14(1):designate-official-laboratory,IT-DLGS-19-2021,14(1):designate-official-laboratory,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
af5d597dba43a3c90984,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer,IT-DLGS-19-2021:Art.20(1):assistant-identity,IT-DLGS-19-2021,Art.20(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c8538cd5b129a2252779,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer,IT-DLGS-19-2021:Art.20(2):appointment-register,IT-DLGS-19-2021,Art.20(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
332c53aca5acddfc6c4e,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer,IT-DLGS-19-2021:Art.20(3):activity-limits,IT-DLGS-19-2021,Art.20(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
584e0353300441d6dcb3,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer,IT-DLGS-19-2021:Art.20(4):express-assignment,IT-DLGS-19-2021,Art.20(4),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d15a1b73cb881d80260f,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer,IT-DLGS-19-2021:Art.20(5):proposal-not-decision,IT-DLGS-19-2021,Art.20(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
42e85928e0892a86c910,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer:v1,REG-PUGLIA-U181-DIR-2025-00045:sample-custody-transfer,IT-DLGS-19-2021:Art.24:register-current-status,IT-DLGS-19-2021,Art.24(1)-(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f82ad0ed2ece6c45ac5d,REG-PUGLIA-U181-DIR-2025-00045:st26-olive-exclusion-conflict:v1,REG-PUGLIA-U181-DIR-2025-00045:st26-olive-exclusion-conflict,EU-2020-1201:1(c),EU-2020-1201,1(c),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
94bec95f2038c8eef578,REG-PUGLIA-U181-DIR-2025-00045:st26-olive-exclusion-conflict:v1,REG-PUGLIA-U181-DIR-2025-00045:st26-olive-exclusion-conflict,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c1bd2f243ea441816697,REG-PUGLIA-U181-DIR-2025-00045:st53-citrus-prunus-exclusion-conflict:v1,REG-PUGLIA-U181-DIR-2025-00045:st53-citrus-prunus-exclusion-conflict,EU-2020-1201:1(c),EU-2020-1201,1(c),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
62145401788598ac1ca7,REG-PUGLIA-U181-DIR-2025-00045:st53-citrus-prunus-exclusion-conflict:v1,REG-PUGLIA-U181-DIR-2025-00045:st53-citrus-prunus-exclusion-conflict,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
