repo_path,category,epistemic_status,treatment,source_repo,source_path,sha256,rights_status,supports
regulation/jurisdiction/regional/bulk/DET-127-2022-FITO-70eff34bc0bf.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-127-2022-FITO-70eff34bc0bf.txt,7e2aaddcd2d440c3dbaf5602f42530ea52202e2c3d49b266d39ab390e08e4754,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-132-2025-FITO-6bed5acbfc11.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-132-2025-FITO-6bed5acbfc11.txt,8d2ac94229f2ab156d4f1130340d877ce8d8b72a1a4d3de9607e3598f9104408,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-135-2021-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-135-2021-FITO-.txt,8e339892edabf2a8e277b3198a6b6a6891d874a77d42cd4d78ae2f7f1d1a6429,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-138-2024-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-138-2024-FITO-.txt,8ad57764bfa36efa4317bd155d060c1e3a77a7f3ed42166b8ebda74fdc776b4b,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-151-2024-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-151-2024-FITO-.txt,68e3c201d76c3f587c5d7892e498fb9f7a9e30c3376b52dd2ec3b84d0f4dfb49,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-158-2024-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-158-2024-FITO-.txt,65aecb5c7f4d164018977a2c8538cdbafc9c99e57f6c3d1a41e8c80d2e2fd5fa,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-165-2024-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-165-2024-FITO-.txt,ad67720f2bd2474b99fafa08353c23923d3fae81c88195caf01bb6be29a77755,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-177-2021-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-177-2021-FITO-.txt,97e0adba050df6bc70d7799c1f7e4bb552743f473c8897bb3aa1ad4015166e86,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-18-2024-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-18-2024-FITO-.txt,728f572dc18fbf52a467160a977b83548fe418ffb86350b45e815738a49fc792,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-188-2024-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-188-2024-FITO-.txt,0abddab775fd987eabe0eec4ccf59e80806ed4101b4af4c7e1b94f878a348b3c,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-2-2023-FITO-78fd95864623.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-2-2023-FITO-78fd95864623.txt,022fad4f780cbfbc96648baa49850b4f7e48e30102901dcc0ffd7078394f0933,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-201-2025-FITO-11d2e495c708.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-201-2025-FITO-11d2e495c708.txt,76d26b7f2e39d67d25deed236bbae2504fe9d359fce864c4b2c6944508b101c9,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-29-2024-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-29-2024-FITO-.txt,9cd7bbf968fe073fa6fff0055e30e72acfb9cc84e921dd6b851878ac57dadcb0,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-35-2026-FITO-76d363b7ece1.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-35-2026-FITO-76d363b7ece1.txt,4de7cf8d27d47a0a3db353cac3ef1303eeed301d86727045e8b5d7bbcf5efa0a,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-4-2022-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-4-2022-FITO-.txt,81f6cbd5f9c10a0ccb9a88e28f3557e7d63a430da99c6e4c50fbcf956947944e,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-4-2026-FITO-0d34986457c0.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-4-2026-FITO-0d34986457c0.txt,6113fb89e5eab266aa3c77fec76d175b03bb9b1acebf5e40f0f52d6ee5cab78b,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-45-2023-FITO-8277847ffa75.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-45-2023-FITO-8277847ffa75.txt,5fe91d61afdbf7c2802d307dd79ec2f88d1a4a2a247b013646177cb49f50613a,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-45-2024-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-45-2024-FITO-.txt,f3e35347889ca3a68214039595289806a5c844b0533b7540c868512c6a92883f,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-51-2023-FITO-db9ed41fcfb9.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-51-2023-FITO-db9ed41fcfb9.txt,293a8bd8cefe82ccc0cd0f8790dd3121150f1019c28befc4b480313ef7f57813,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-52-2024-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-52-2024-FITO-.txt,677db7dd5bd87c01f7b4be0c86617d131b6618dc4c4a30f0c1c9bdbbe31326c1,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-6-2022-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-6-2022-FITO-.txt,0569baf8504c76c7a820d80b1f4f7a8e87f46f42fa673644dfbe50fd9db39044,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-63-2026-FITO-bd7f7bd2162a.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-63-2026-FITO-bd7f7bd2162a.txt,c88d31c97d7f81e6c891fcbeeb727ca54308c63e11ccda56f67bf15cf1637b48,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-8-2024-FITO-af75f0207dbe.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-8-2024-FITO-af75f0207dbe.txt,6a313bf5ebfeb6b79a0d38aef65b39ea2ae620c59eff3204698aac8d8b88b843,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-91-2024-FITO-.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-91-2024-FITO-.txt,6e5b464a5c84fba18a28a887aed1d7f7a727db5f2fab4d7e3d41a9044f87b2e3,refer_to_source_metadata,source referenced by current legal authoring
regulation/jurisdiction/regional/bulk/DET-96-2023-FITO-dd5bebb3616b.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/jurisdiction/regional/bulk/DET-96-2023-FITO-dd5bebb3616b.txt,460c2ac9f155456e68a923085ae26a4e957cff7aa19d89d671932ae1e6bdf714,refer_to_source_metadata,source referenced by current legal authoring
regulation/source/consolidations/02020R1201-20200817.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/source/consolidations/02020R1201-20200817.txt,0c2f2f5a1c9f3aa6029968316919fd1c3302849388c0d8c92632e2533719a4b1,refer_to_source_metadata,source referenced by current legal authoring
regulation/source/consolidations/02020R1201-20211011.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/source/consolidations/02020R1201-20211011.txt,45e3ac62539f5f05dccfcb2980038efbaedf9961518a7232e565a63f08db99ae,refer_to_source_metadata,source referenced by current legal authoring
regulation/source/consolidations/02020R1201-20211223.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/source/consolidations/02020R1201-20211223.txt,7399f07ef01d86355316157be4a6a7fc1fb91d27785179b775cdbb1494a167ad,refer_to_source_metadata,source referenced by current legal authoring
regulation/source/consolidations/02020R1201-20230928.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/source/consolidations/02020R1201-20230928.txt,bc99293b1ca38ecc84d0751ec8c66f624f8d31fab2b2f521e48b57bf609c08bf,refer_to_source_metadata,source referenced by current legal authoring
regulation/source/consolidations/02020R1201-20240605.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/source/consolidations/02020R1201-20240605.txt,dd0488e1db242996cfa0fa99bb54197fd3b73a311661cc3f8b95571553c4990e,refer_to_source_metadata,source referenced by current legal authoring
regulation/source/consolidations/02020R1201-20241017.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/source/consolidations/02020R1201-20241017.txt,0b48eb0200b1547987dc8ef6353101b3a1f4aec1378632643e60cdab0688110c,refer_to_source_metadata,source referenced by current legal authoring
regulation/source/consolidations/02020R1201-20250701.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/source/consolidations/02020R1201-20250701.txt,12618f62fc97c09c8f913c103ff58d04537c7f386de1c74c12a12921a366f9fa,refer_to_source_metadata,source referenced by current legal authoring
regulation/source/consolidations/02020R1201-20251124.txt,working_corpus,admitted_source,VERBATIM,wedge1-aip,regulation/source/consolidations/02020R1201-20251124.txt,d00d33c426a1e12b81470a4c0c5c5000fdd91caece26057c028e886a07109273,refer_to_source_metadata,source referenced by current legal authoring
regulation/stage-a/MULTILINGUAL_AUDIT.md,current_adjudicated_state,projection_or_contract,VERBATIM,wedge1-aip,regulation/stage-a/MULTILINGUAL_AUDIT.md,d54acde8b705400352bba0788436c8f1037a74e5b0147444753d8d2c4d2713d4,refer_to_source_metadata,"canonical projection, schema, or audit input"
regulation/stage-a/SCHEMA.md,current_adjudicated_state,projection_or_contract,REAUTHORED,wedge1-aip,regulation/stage-a/SCHEMA.md,8fc4d2d1f3baa783ebbe514e19adbc9ee782d0b1955d569cce6ee108ce34902e,internal_project_material,"canonical projection, schema, or audit input"
regulation/stage-a/annex-versions.csv,current_adjudicated_state,projection_or_contract,VERBATIM,wedge1-aip,regulation/stage-a/annex-versions.csv,b8c444b8f1e2a93218bfcdeaa900d55945066a58327e8b82e5b60407b343ea6e,refer_to_source_metadata,"canonical projection, schema, or audit input"
regulation/stage-a/authoring-eu.json,current_adjudicated_state,authority,REAUTHORED,wedge1-aip,regulation/stage-a/authoring-eu.json,7411f4251b1e6843f11dbac0c579e9373e352fccc6b42187621b60ab8ffbb0be,internal_project_material,accepted or current stage substance
regulation/stage-a/dependency-manifest.csv,current_adjudicated_state,projection_or_contract,REAUTHORED,wedge1-aip,regulation/stage-a/dependency-manifest.csv,d9571da4315a19d255fdac3a868d00a116e3ef7490ba880c6ceaa00feca1f9d3,internal_project_material,"canonical projection, schema, or audit input"
regulation/stage-a/provision-versions.csv,current_adjudicated_state,projection_or_contract,REAUTHORED,wedge1-aip,regulation/stage-a/provision-versions.csv,579113b5ddaae7938382d3ff53c38f8237d4e6b3f383f14b4be52d57242709dc,internal_project_material,"canonical projection, schema, or audit input"
regulation/stage-a/stable-provisions.csv,current_adjudicated_state,projection_or_contract,REAUTHORED,wedge1-aip,regulation/stage-a/stable-provisions.csv,95ab6231611480e78011e1a447979cd00612a3c5e6be31b2d6efe7f9bc0507a7,internal_project_material,"canonical projection, schema, or audit input"
regulation/stage-b/clocks-and-parameters.json,current_adjudicated_state,authority,REAUTHORED,wedge1-aip,regulation/stage-b/clocks-and-parameters.json,efa7650b93978b91a30b82d9c9c30955e873334d7824057e97c7fcd8f6b0dc85,internal_project_material,accepted or current stage substance
regulation/stage-b/population.json,current_adjudicated_state,authority,REAUTHORED,wedge1-aip,regulation/stage-b/population.json,d00217fcf1729d94723b1ea5a7bd15f3e1acde3bbda85f6f4b994eeadf4228e6,internal_project_material,accepted or current stage substance
regulation/stage-c/SPEC.md,current_adjudicated_state,computational_reference,REAUTHORED,,,d466258b8813878116257ed111f1de8de70529b3195c55d508f6282505043cb7,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/calendar-rules.json,current_adjudicated_state,computational_reference,REAUTHORED,,,03cad86649a6373ed95f50efb9e941e742c169cafdb65a45984e1750397b68dd,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/check_mutations.py,current_adjudicated_state,computational_reference,REAUTHORED,,,3aac684826616e782e9ea05fb96bfdce6fe45b4382130e07ac5f39bb4f7d8300,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/cordon_c/__init__.py,current_adjudicated_state,computational_reference,REAUTHORED,,,28849ae37c00472c7675219a37cbe12e627b865238d660feec638920da407c6b,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/cordon_c/bindings.py,current_adjudicated_state,computational_reference,REAUTHORED,,,1f3807d4ff19fd6be7aef6aab4bccf42addca8fe6f1bdaa28287dc64622f6007,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/cordon_c/core.py,current_adjudicated_state,computational_reference,REAUTHORED,,,f7330190065a13899ebd4c3d6f6a90780fb7bcb9d0ee7c7b0aa92d537839c0db,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/cordon_c/diagnostic.py,current_adjudicated_state,computational_reference,REAUTHORED,,,e2a7bd7724220f79399e547072515ec7a985c0f48e1cb9f586b1353c9bd58b47,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/cordon_c/populations.py,current_adjudicated_state,computational_reference,REAUTHORED,,,d7da72c7e528d6d3eb351ada570a0807d103fb6dd78793b64a3c70aae3e8e6b9,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/cordon_c/quantities.py,current_adjudicated_state,computational_reference,REAUTHORED,,,95e0443cce2028f17af695d7d02226dfd957772b959f190026030b46c26cd936,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/cordon_c/spatial.py,current_adjudicated_state,computational_reference,REAUTHORED,,,3cb427c00949feedc6e2702b41f1597bd0327ae7c0be7334cf82b02e9cfc5e60,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/cordon_c/survey.py,current_adjudicated_state,computational_reference,REAUTHORED,,,06afcaa12a65d48a12b7283c6906b17fc6be9c514a440564caa44c15458c7d22,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/cordon_c/temporal.py,current_adjudicated_state,computational_reference,REAUTHORED,,,8a6bef2d166aff6a477ae03e19f146f617d601a5a5ad7a0f53cc716b77dc7012,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/reference-bindings.json,current_adjudicated_state,computational_reference,REAUTHORED,,,d8f9620bbb40992ed5595062180c0e2ba5eacc279905e37e3b383bd08dbcaaa1,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/requirements.txt,current_adjudicated_state,computational_reference,REAUTHORED,,,bb6d39862fd0c1335979e1c8be63b948232c609a54ef5fa8237f3a15d902a2f7,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-c/test_reference.py,current_adjudicated_state,computational_reference,REAUTHORED,,,c4bd5669fab190ed4cdb097aab3172ef1ca7b7240e5c45054d5d3a98114da03a,internal_project_material,Stage C mathematical derivation; acceptance status belongs to CURRENT
regulation/stage-d/INPUTS.md,current_adjudicated_state,evidence_contract,REAUTHORED,,,f75b909effb0a6b0bb4eacc3aa1f1caf28b46814b34d16b0ca06318f10ca20c1,internal_project_material,Stage D evidence derivation; acceptance status belongs to CURRENT
regulation/stage-d/SPEC.md,current_adjudicated_state,evidence_contract,REAUTHORED,,,a75b7e13a9de02d4655f16b1ad1ef43bef4d2481bb15a1b3c31cb464f2a4fbe1,internal_project_material,Stage D evidence derivation; acceptance status belongs to CURRENT
regulation/stage-d/additional-input-contracts.json,current_adjudicated_state,evidence_contract,REAUTHORED,,,2e0bb709d54ac5b72530d8e546ac9a823d72b7552660fab67567fd8867b91b9c,internal_project_material,Stage D evidence derivation; acceptance status belongs to CURRENT
regulation/stage-d/calendar.json,current_adjudicated_state,evidence_contract,REAUTHORED,,,f3db41de1902bda0414122b3fda0737ec3c145a5a4cacf7c8baa44c8a5f79841,internal_project_material,Stage D evidence derivation; acceptance status belongs to CURRENT
